date,value
2025-12-01,6.000000212225132e-06
2025-12-02,6.000000212225132e-06
2025-12-03,7.000000096013537e-06
2025-12-04,7.000000096013537e-06
2025-12-05,6.000000212225132e-06
2025-12-06,6.000000212225132e-06
2025-12-07,6.000000212225132e-06
2025-12-08,6.000000212225132e-06
2025-12-09,7.000000096013537e-06
2025-12-10,6.000000212225132e-06
2025-12-11,6.000000212225132e-06
2025-12-12,6.000000212225132e-06
2025-12-13,6.000000212225132e-06
2025-12-14,6.000000212225132e-06
2025-12-15,6.000000212225132e-06
2025-12-16,6.000000212225132e-06
2025-12-17,6.000000212225132e-06
2025-12-18,4.999999873689376e-06
2025-12-19,6.000000212225132e-06
2025-12-20,6.000000212225132e-06
2025-12-21,4.999999873689376e-06
2025-12-22,4.999999873689376e-06
2025-12-23,4.999999873689376e-06
2025-12-24,4.999999873689376e-06
2025-12-25,5.359327133191982e-06
