date,value
2025-01-01,1.700000029813964e-05
2025-01-02,1.8000000636675395e-05
2025-01-03,1.9999999494757503e-05
2025-01-04,1.9999999494757503e-05
2025-01-05,1.8999999156221747e-05
2025-01-06,1.8999999156221747e-05
2025-01-07,1.700000029813964e-05
2025-01-08,1.700000029813964e-05
2025-01-09,1.700000029813964e-05
2025-01-10,1.8000000636675395e-05
2025-01-11,1.8000000636675395e-05
2025-01-12,1.8000000636675395e-05
2025-01-13,1.700000029813964e-05
2025-01-14,1.8000000636675395e-05
2025-01-15,1.8999999156221747e-05
2025-01-16,1.8000000636675395e-05
2025-01-17,1.9999999494757503e-05
2025-01-18,1.8999999156221747e-05
2025-01-19,1.700000029813964e-05
2025-01-20,1.5999999959603883e-05
2025-01-21,1.700000029813964e-05
2025-01-22,1.5999999959603883e-05
2025-01-23,1.5999999959603883e-05
2025-01-24,1.5999999959603883e-05
2025-01-25,1.5999999959603883e-05
2025-01-26,1.4999999621068127e-05
2025-01-27,1.4999999621068127e-05
2025-01-28,1.4000000192027073e-05
2025-01-29,1.4999999621068127e-05
2025-01-30,1.4999999621068127e-05
2025-01-31,1.4999999621068127e-05
2025-02-01,1.4000000192027073e-05
2025-02-02,1.2999999853491317e-05
2025-02-03,1.4000000192027073e-05
2025-02-04,1.2999999853491317e-05
2025-02-05,1.2999999853491317e-05
2025-02-06,1.2000000424450263e-05
2025-02-07,1.2000000424450263e-05
2025-02-08,1.2999999853491317e-05
2025-02-09,1.2999999853491317e-05
2025-02-10,1.2999999853491317e-05
2025-02-11,1.2999999853491317e-05
2025-02-12,1.4000000192027073e-05
2025-02-13,1.2999999853491317e-05
2025-02-14,1.2999999853491317e-05
2025-02-15,1.2999999853491317e-05
2025-02-16,1.2999999853491317e-05
2025-02-17,1.2000000424450263e-05
2025-02-18,1.2000000424450263e-05
2025-02-19,1.2000000424450263e-05
2025-02-20,1.2000000424450263e-05
2025-02-21,1.2000000424450263e-05
2025-02-22,1.2000000424450263e-05
2025-02-23,1.2000000424450263e-05
2025-02-24,1.1000000085914508e-05
2025-02-25,1.1000000085914508e-05
2025-02-26,1.1000000085914508e-05
2025-02-27,1.1000000085914508e-05
2025-02-28,1.1000000085914508e-05
2025-03-01,1.1000000085914508e-05
2025-03-02,1.2000000424450263e-05
2025-03-03,9.999999747378752e-06
2025-03-04,9.999999747378752e-06
2025-03-05,9.999999747378752e-06
2025-03-06,9.999999747378752e-06
2025-03-07,9.999999747378752e-06
2025-03-08,9.999999747378752e-06
2025-03-09,9.000000318337698e-06
2025-03-10,9.000000318337698e-06
2025-03-11,9.000000318337698e-06
2025-03-12,9.999999747378752e-06
2025-03-13,9.000000318337698e-06
2025-03-14,9.999999747378752e-06
2025-03-15,9.999999747378752e-06
2025-03-16,9.999999747378752e-06
2025-03-17,9.999999747378752e-06
2025-03-18,9.999999747378752e-06
2025-03-19,9.999999747378752e-06
2025-03-20,9.999999747378752e-06
2025-03-21,9.999999747378752e-06
2025-03-22,9.999999747378752e-06
2025-03-23,9.999999747378752e-06
2025-03-24,9.999999747378752e-06
2025-03-25,1.1000000085914508e-05
2025-03-26,1.1000000085914508e-05
2025-03-27,1.1000000085914508e-05
2025-03-28,9.999999747378752e-06
2025-03-29,9.999999747378752e-06
2025-03-30,9.999999747378752e-06
2025-03-31,9.999999747378752e-06
2025-04-01,9.999999747378752e-06
2025-04-02,9.000000318337698e-06
2025-04-03,9.000000318337698e-06
2025-04-04,9.999999747378752e-06
2025-04-05,9.999999747378752e-06
2025-04-06,9.000000318337698e-06
2025-04-07,9.000000318337698e-06
2025-04-08,7.999999979801942e-06
2025-04-09,9.000000318337698e-06
2025-04-10,9.000000318337698e-06
2025-04-11,9.000000318337698e-06
2025-04-12,9.999999747378752e-06
2025-04-13,9.000000318337698e-06
2025-04-14,9.000000318337698e-06
2025-04-15,9.000000318337698e-06
2025-04-16,9.000000318337698e-06
2025-04-17,9.000000318337698e-06
2025-04-18,9.000000318337698e-06
2025-04-19,9.000000318337698e-06
2025-04-20,9.000000318337698e-06
2025-04-21,9.000000318337698e-06
2025-04-22,9.999999747378752e-06
2025-04-23,9.999999747378752e-06
2025-04-24,9.999999747378752e-06
2025-04-25,1.1000000085914508e-05
2025-04-26,1.1000000085914508e-05
2025-04-27,9.999999747378752e-06
2025-04-28,9.999999747378752e-06
2025-04-29,9.999999747378752e-06
2025-04-30,9.999999747378752e-06
2025-05-01,9.999999747378752e-06
2025-05-02,9.999999747378752e-06
2025-05-03,9.999999747378752e-06
2025-05-04,9.999999747378752e-06
2025-05-05,9.999999747378752e-06
2025-05-06,9.999999747378752e-06
2025-05-07,9.999999747378752e-06
2025-05-08,1.1000000085914508e-05
2025-05-09,1.1000000085914508e-05
2025-05-10,1.2999999853491317e-05
2025-05-11,1.2000000424450263e-05
2025-05-12,1.2000000424450263e-05
2025-05-13,1.2000000424450263e-05
2025-05-14,1.2000000424450263e-05
2025-05-15,1.1000000085914508e-05
2025-05-16,1.1000000085914508e-05
2025-05-17,1.1000000085914508e-05
2025-05-18,1.1000000085914508e-05
2025-05-19,1.1000000085914508e-05
2025-05-20,1.1000000085914508e-05
2025-05-21,1.1000000085914508e-05
2025-05-22,1.2000000424450263e-05
2025-05-23,1.1000000085914508e-05
2025-05-24,1.1000000085914508e-05
2025-05-25,1.1000000085914508e-05
2025-05-26,1.1000000085914508e-05
2025-05-27,1.1000000085914508e-05
2025-05-28,1.1000000085914508e-05
2025-05-29,9.999999747378752e-06
2025-05-30,9.000000318337698e-06
2025-05-31,9.999999747378752e-06
2025-06-01,9.999999747378752e-06
2025-06-02,9.999999747378752e-06
2025-06-03,9.999999747378752e-06
2025-06-04,9.000000318337698e-06
2025-06-05,9.000000318337698e-06
2025-06-06,9.000000318337698e-06
2025-06-07,9.000000318337698e-06
2025-06-08,9.000000318337698e-06
2025-06-09,9.999999747378752e-06
2025-06-10,9.999999747378752e-06
2025-06-11,9.999999747378752e-06
2025-06-12,9.000000318337698e-06
2025-06-13,9.000000318337698e-06
2025-06-14,9.000000318337698e-06
2025-06-15,9.000000318337698e-06
2025-06-16,9.000000318337698e-06
2025-06-17,9.000000318337698e-06
2025-06-18,9.000000318337698e-06
2025-06-19,9.000000318337698e-06
2025-06-20,7.999999979801942e-06
