date,value
2026-01-01,6.000000212225132e-06
2026-01-02,6.000000212225132e-06
2026-01-03,6.000000212225132e-06
2026-01-04,7.000000096013537e-06
2026-01-05,7.000000096013537e-06
2026-01-06,7.000000096013537e-06
2026-01-07,7.000000096013537e-06
2026-01-08,7.000000096013537e-06
2026-01-09,6.000000212225132e-06
2026-01-10,6.000000212225132e-06
2026-01-11,6.000000212225132e-06
2026-01-12,6.000000212225132e-06
2026-01-13,7.000000096013537e-06
2026-01-14,7.000000096013537e-06
2026-01-15,6.000000212225132e-06
2026-01-16,6.000000212225132e-06
2026-01-17,6.000000212225132e-06
2026-01-18,6.000000212225132e-06
2026-01-19,6.000000212225132e-06
2026-01-20,6.000000212225132e-06
2026-01-21,6.000000212225132e-06
2026-01-22,6.000000212225132e-06
2026-01-23,6.000000212225132e-06
2026-01-24,6.000000212225132e-06
2026-01-25,4.999999873689376e-06
2026-01-26,6.000000212225132e-06
2026-01-27,6.000000212225132e-06
2026-01-28,6.000000212225132e-06
2026-01-29,4.999999873689376e-06
2026-01-30,4.999999873689376e-06
2026-01-31,5.152124685992021e-06
