date,value
2026-01-01,23.28814125061035
2026-01-04,22.917560577392578
2026-01-05,22.829792022705078
2026-01-06,22.85904884338379
2026-01-07,22.99557876586914
2026-01-08,23.0638427734375
2026-01-11,23.61971664428711
2026-01-12,23.65872573852539
2026-01-13,24.302366256713867
2026-01-14,24.36087989807129
2026-01-15,24.185340881347656
2026-01-18,24.36087989807129
2026-01-19,24.273109436035156
2026-01-20,24.38038444519043
2026-01-21,24.38038444519043
2026-01-22,24.614437103271484
2026-01-25,24.692453384399414
2026-01-26,24.633941650390625
2026-01-27,24.633941650390625
2026-01-28,25.0045223236084
2026-01-29,25.16055679321289
2026-02-01,24.555923461914062
2026-02-02,24.965513229370117
2026-02-03,24.965513229370117
2026-02-04,25.02402687072754
2026-02-05,24.965513229370117
2026-02-08,24.867992401123047
2026-02-09,25.04353141784668
2026-02-10,25.219070434570312
2026-02-11,25.18006134033203
2026-02-12,25.35559844970703
2026-02-15,25.141054153442383
2026-02-16,24.965513229370117
2026-02-17,24.809478759765625
2026-02-18,24.965513229370117
2026-02-19,25.06303596496582
2026-02-23,25.33609390258789
2026-02-24,25.199565887451172
2026-02-25,25.10204315185547
2026-02-26,24.341373443603516
2026-03-01,25.16055679321289
2026-03-02,25.570146560668945
2026-03-03,26.057754516601562
2026-03-04,25.453121185302734
2026-03-05,25.238571166992188
2026-03-08,26.272300720214844
2026-03-09,26.44784164428711
2026-03-10,26.233293533325195
2026-03-11,26.486848831176758
2026-03-12,26.194286346435547
2026-03-15,26.42833709716797
2026-03-16,26.389326095581055
2026-03-24,26.32938003540039
2026-03-25,26.526901245117188
2026-03-26,26.665163040161133
2026-03-29,26.645410537719727
2026-03-30,26.645410537719727
2026-03-31,27.060203552246094
2026-04-01,27.218217849731445
2026-04-02,27.257722854614258
2026-04-05,27.198467254638672
2026-04-06,27.15896224975586
2026-04-07,27.178714752197266
2026-04-08,26.645410537719727
2026-04-09,26.86268424987793
2026-04-12,26.823179244995117
2026-04-13,27.257722854614258
2026-04-14,27.020700454711914
2026-04-15,27.198467254638672
2026-04-16,27.178714752197266
2026-04-19,26.86268424987793
2026-04-20,26.86268424987793
2026-04-21,26.823179244995117
2026-04-22,26.921939849853516
2026-04-23,26.882434844970703
2026-04-26,26.783676147460938
2026-04-27,26.921939849853516
2026-04-28,27.11945915222168
2026-04-29,27.23797035217285
2026-04-30,27.415739059448242
2026-05-03,27.15896224975586
2026-05-04,27.15896224975586
2026-05-05,27.43549156188965
2026-05-06,26.665163040161133
2026-05-07,26.86268424987793
2026-05-10,27.0799560546875
2026-05-11,27.297225952148438
2026-05-12,27.474994659423828
2026-05-13,27.573755264282227
2026-05-14,27.356483459472656
2026-05-17,27.43549156188965
2026-05-18,27.43549156188965
2026-05-19,27.613258361816406
2026-05-20,27.51449966430664
2026-05-21,27.55400276184082
2026-05-24,27.55400276184082
2026-05-25,27.55400276184082
2026-05-26,27.55400276184082
2026-05-27,27.55400276184082
2026-05-28,27.55400276184082
2026-05-31,27.198467254638672
2026-06-01,27.020700454711914
2026-06-02,27.3799991607666
2026-06-03,27.260000228881836
2026-06-04,27.15999984741211
